n = 0.166, m = 0.171, TD50 = 41.61 Gy.

gEUD tox from patients
7.800000000000001 7.74070788133597e-07
7.9 8.332234384312276e-07
8.0 8.966952967898818e-07
8.1 9.647858100095834e-07
8.200000000000001 1.03781397160718e-06
8.3 1.1161195092113982e-06
8.4 1.200064137928565e-06
8.5 1.2900328829372424e-06
8.6 1.3864354747056965e-06
8.700000000000001 1.4897078203656185e-06
8.8 1.600313554919631e-06
8.9 1.7187456761073433e-06
9.0 1.8455282669078497e-06
9.1 1.9812183098122042e-06
9.200000000000001 2.1264075971605424e-06
9.3 2.281724742003404e-06
9.4 2.447837294115633e-06
9.5 2.6254539659654226e-06
9.600000000000001 2.815326973618053e-06
9.700000000000001 3.0182544977356023e-06
9.8 3.2350832700216047e-06
9.9 3.466711290647519e-06
10.0 3.7140906823931135e-06
10.100000000000001 3.978230687432668e-06
10.200000000000001 4.260200812897641e-06
10.3 4.561134131556694e-06
10.4 4.882230744159397e-06
10.5 5.224761410206737e-06
10.600000000000001 5.590071354127351e-06
10.700000000000001 5.979584254057313e-06
10.8 6.394806420646689e-06
10.9 6.837331173541411e-06
11.0 7.308843423418226e-06
11.100000000000001 7.811124467683964e-06
11.200000000000001 8.346057008181141e-06
11.3 8.915630399483342e-06
11.4 9.521946136597805e-06
11.5 1.0167223591136336e-05
11.600000000000001 1.0853806005253121e-05
11.700000000000001 1.1584166752895586e-05
11.8 1.2360915878154662e-05
11.9 1.3186806920742354e-05
12.0 1.4064744038877313e-05
12.100000000000001 1.4997789440087964e-05
12.200000000000001 1.598917113070296e-05
12.3 1.7042290995024264e-05
12.4 1.8160733215429546e-05
12.5 1.9348273044883637e-05
12.600000000000001 2.0608885943574443e-05
12.700000000000001 2.1946757091622074e-05
12.8 2.3366291290039974e-05
12.9 2.4872123262349084e-05
13.0 2.646912836947171e-05
13.100000000000001 2.8162433750734354e-05
13.200000000000001 2.9957429904039557e-05
13.3 3.185978271844472e-05
13.4 3.387544597260285e-05
13.5 3.601067431269326e-05
13.600000000000001 3.827203672365797e-05
13.700000000000001 4.066643050773381e-05
13.8 4.3201095784411844e-05
13.9 4.588363052613179e-05
14.0 4.872200614414421e-05
14.100000000000001 5.1724583639094005e-05
14.200000000000001 5.490013033100428e-05
14.3 5.8257837183440785e-05
14.4 6.180733673671238e-05
14.5 6.555872166504093e-05
14.600000000000001 6.952256397268256e-05
14.700000000000001 7.370993484403273e-05
14.8 7.813242516275687e-05
14.9 8.280216671497766e-05
15.0 8.773185409156688e-05
15.100000000000001 9.293476730449539e-05
15.200000000000001 9.842479513221058e-05
15.3 0.00010421645920883457
15.4 0.00011032493887195576
15.5 0.00011676609678360606
15.600000000000001 0.00012355650533884754
15.700000000000001 0.00013071347387629294
15.8 0.00013825507670455658
15.9 0.00014620018195849244
16.0 0.00015456848129877108
16.1 0.00016338052046803358
16.2 0.0001726577307165871
16.3 0.0001824224611101965
16.400000000000002 0.00019269801173215446
16.5 0.00020350866779140727
16.6 0.0002148797346480302
16.7 0.00022683757376685296
16.8 0.00023940963960951243
16.900000000000002 0.00025262451747469055
17.0 0.0002665119622955581
17.1 0.0002811029384029666
17.2 0.0002964296602621442
17.3 0.0003125256341899315
17.400000000000002 0.00032942570105887236
17.5 0.0003471660799936647
17.6 0.0003657844130645655
17.7 0.00038531981098153487
17.8 0.00040581289979192296
17.900000000000002 0.0004273058685835254
18.0 0.00044984251819381776
18.1 0.00047346831092510955
18.2 0.0004982304212642461
18.3 0.0005241777876042784
18.400000000000002 0.0005513611649644142
18.5 0.0005798331787031437
18.6 0.0006096483792183505
18.7 0.00064086329762655
18.8 0.0006735365024124226
18.900000000000002 0.0007077286570378568
19.0 0.0007435025784986671
19.1 0.0007809232968153439
19.200000000000003 0.0008200581154425768
19.3 0.0008609766725808909
19.400000000000002 0.0009037510033716895
19.5 0.0009484556029556297
19.6 0.0009951674903720309
19.700000000000003 0.001043966273275609
19.8 0.0010949342134446316
19.900000000000002 0.0011481562930527817
20.0 0.0012037202816748995
20.1 0.0012617168039950422
20.200000000000003 0.00132223940818273
20.3 0.0013853846349016323
20.400000000000002 0.0014512520869124257
20.5 0.0015199444992294274
20.6 0.0015915678097883732
20.700000000000003 0.001666231230580492
20.8 0.0017440473192055137
20.900000000000002 0.0018251320507938064
21.0 0.00190960489024583
21.1 0.001997588864734047
21.200000000000003 0.0020892106364104233
21.3 0.0021846005752599157
21.400000000000002 0.0022838928320375496
21.5 0.002387225411224691
21.6 0.002494740243936851
21.700000000000003 0.002606583260713207
21.8 0.002722904464114828
21.900000000000002 0.002843858001056507
22.0 0.002969602234794134
22.1 0.0031002998164863143
22.200000000000003 0.003236117756247146
22.3 0.003377227493603536
22.400000000000002 0.0035238049672681277
22.5 0.0036760306841355553
22.6 0.0038340897874082932
22.700000000000003 0.003998172123753479
22.8 0.004168472309391671
22.900000000000002 0.00434518979501401
23.0 0.004528528929422587
23.1 0.004718699021785037
23.200000000000003 0.004915914402393708
23.3 0.005120394481813923
23.400000000000002 0.005332363808306602
23.5 0.00555205212340666
23.6 0.005779694415533396
23.700000000000003 0.006015530971512821
23.8 0.006259807425882376
23.900000000000002 0.0065127748078513915
24.0 0.006774689585786489
24.1 0.007045813709087179
24.200000000000003 0.007326414647319431
24.3 0.007616765426466998
24.400000000000002 0.007917144662164272
24.5 0.008227836589767386
24.6 0.008549131091123348
24.700000000000003 0.008881323717890853
24.8 0.00922471571126945
24.900000000000002 0.009579614017988637
25.0 0.009946331302409612
25.1 0.010325185954590654
25.200000000000003 0.010716502094166266
25.3 0.011120609569890366
25.400000000000002 0.011537843954690902
25.5 0.011968546536087019
25.6 0.012413064301815997
25.700000000000003 0.012871749920519312
25.8 0.013344961717337284
25.900000000000002 0.01383306364426201
26.0 0.014336425245099418
26.1 0.014855421614892717
26.200000000000003 0.01539043335365921
26.3 0.015941846514295692
26.400000000000002 0.016510052544511537
26.5 0.01709544822264296
26.6 0.017698435587215837
26.700000000000003 0.0183194218601166
26.8 0.018958819363239926
26.900000000000002 0.019617045428485597
27.0 0.020294522300975202
27.1 0.020991677035370405
27.200000000000003 0.02170894138517216
27.3 0.022446751684893854
27.400000000000002 0.023205548724992343
27.5 0.023985777619465777
27.6 0.024787887666010606
27.700000000000003 0.02561233219865906
27.8 0.02645956843280349
27.900000000000002 0.027330057302539894
28.0 0.028224263290254733
28.1 0.029142654248398174
28.200000000000003 0.03008570121338755
28.3 0.031053878211598804
28.400000000000002 0.03204766205740524
28.5 0.03306753214324416
28.6 0.03411397022168401
28.700000000000003 0.035187460179494756
28.8 0.036288487803717503
28.900000000000002 0.03741754053974691
29.0 0.03857510724145529
29.1 0.03976167791339112
29.200000000000003 0.04097774344509608
29.3 0.04222379533760671
29.400000000000002 0.04350032542220562
29.5 0.044807825571509856
29.6 0.04614678740299058
29.700000000000003 0.04751770197503441
29.8 0.04892105947567169
29.900000000000002 0.05035734890410102
30.0 0.05182705774516777
30.1 0.05333067163695502
30.200000000000003 0.054868674031663955
30.3 0.056441545849978195
30.400000000000002 0.05804976512911688
30.5 0.05969380666479058
30.6 0.061374141647303614
30.700000000000003 0.06309123729203951
30.8 0.06484555646460322
30.900000000000002 0.06663755730088336
31.0 0.06846769282233792
31.1 0.07033641054679592
31.200000000000003 0.07224415209509825
31.3 0.07419135279390893
31.400000000000002 0.07617844127504057
31.5 0.07820583907164616
31.6 0.08027396021165709
31.700000000000003 0.0823832108088391
31.8 0.08453398865186715
31.900000000000002 0.08672668279182495
32.0 0.0889616731285368
32.1 0.09123932999617336
32.2 0.09356001374855633
32.300000000000004 0.09592407434461507
32.4 0.09833185093445011
32.5 0.10078367144646433
32.6 0.1032798521760392
32.7 0.10582069737622701
32.800000000000004 0.10840649885095405
32.9 0.11103753555121122
33.0 0.11371407317474568
33.1 0.11643636376972653
33.2 0.11920464534291818
33.300000000000004 0.12201914147283546
33.4 0.12488006092840698
33.5 0.12778759729364453
33.6 0.13074192859882083
33.7 0.1337432169586714
33.800000000000004 0.1367916082181101
33.9 0.1398872316059643
34.0 0.1430301993972305
34.1 0.1462206065843243
34.2 0.14945853055782704
34.300000000000004 0.15274403079719434
34.4 0.15607714857190488
34.5 0.1594579066535058
34.6 0.16288630903900456
34.7 0.16636234068605943
34.800000000000004 0.1698859672603863
34.9 0.17345713489580825
35.0 0.17707576996735272
35.1 0.18074177887778362
35.2 0.18445504785795025
35.300000000000004 0.18821544278131702
35.4 0.19202280899301227
35.5 0.1958769711537397
35.6 0.1997777330988459
35.7 0.20372487771286535
35.800000000000004 0.2077181668197919
35.9 0.21175734108935776
36.0 0.21584211995954464
36.1 0.21997220157555142
36.2 0.2241472627454208
36.300000000000004 0.22836695891249584
36.4 0.23263092414487324
36.5 0.2369387711419812
36.6 0.24129009125840908
36.7 0.2456844545450692
36.800000000000004 0.2501214098077831
36.9 0.254600484683321
37.0 0.25912118573294896
37.1 0.2636829985534728
37.2 0.2682853879057787
37.300000000000004 0.27292779786082805
37.4 0.2776096519630649
37.5 0.2823303534111411
37.6 0.28708928525588134
37.7 0.29188581061536073
37.800000000000004 0.29671927290695826
37.9 0.3015889960962344
38.0 0.30649428496245523
38.1 0.311434425380562
38.2 0.31640868461938254
38.300000000000004 0.321416311655844
38.400000000000006 0.3264565375049424
38.5 0.3315285755651982
38.6 0.33663162197932406
38.7 0.34176485600978546
38.800000000000004 0.3469274404289667
38.900000000000006 0.35211852192358545
39.0 0.3573372315130303
39.1 0.36258268498125207
39.2 0.36785398332183794
39.300000000000004 0.37315021319589226
39.400000000000006 0.37847044740231406
39.5 0.3838137453600709
39.6 0.3891791536020506
39.7 0.3945657062800492
39.800000000000004 0.3999724256804712
39.900000000000006 0.40539832275027765
40.0 0.41084239763273117
40.1 0.41630364021247235
40.2 0.4217810306694418
40.300000000000004 0.4272735400411811
40.400000000000006 0.4327801307930115
40.5 0.4382997573955997
40.6 0.44383136690941194
40.7 0.4493738995755428
40.800000000000004 0.4549262894124158
40.900000000000006 0.46048746481783337
41.0 0.46605634917586014
41.1 0.47163186146801617
41.2 0.47721291688824763
41.300000000000004 0.48279842746115553
41.400000000000006 0.4883873026629426
41.5 0.4939784500445479
41.6 0.49957077585643594
41.7 0.5051631856744974
41.800000000000004 0.5107545850265325
41.900000000000006 0.5163438800187748
42.0 0.5219299779619168
42.1 0.5275117879961052
42.2 0.5330882217143631
42.300000000000004 0.5386581937839077
42.400000000000006 0.544220622564831
42.5 0.549774430725604
42.6 0.5553185458548874
42.7 0.5608519010691068
42.800000000000004 0.5663734356152801
42.900000000000006 0.5718820954685717
43.0 0.5773768339240584
43.1 0.5828566121821925
43.2 0.5883203999274593
43.300000000000004 0.5937671758997208
43.400000000000006 0.599195928457758
43.5 0.6046056561345114
43.6 0.609995368183547
43.7 0.6153640851162606
43.800000000000004 0.620710839229365
43.900000000000006 0.626034675122186
44.0 0.6313346502033309
44.1 0.6366098351862729
44.2 0.6418593145734306
44.300000000000004 0.6470821871283167
44.400000000000006 0.6522775663353415
44.5 0.6574445808468844
44.6 0.6625823749172316
44.7 0.6676901088230143
44.800000000000004 0.6727669592697897
44.900000000000006 0.6778121197844079
45.0 0.6828248010928423
45.1 0.68780423148316
45.2 0.6927496571533315
45.300000000000004 0.6976603425435945
45.400000000000006 0.7025355706531039
45.5 0.7073746433406133
45.6 0.7121768816089519
45.7 0.7169416258730883
45.800000000000004 0.7216682362115707
45.900000000000006 0.7263560926011787
46.0 0.7310045951346132
46.1 0.7356131642210963
46.2 0.7401812407697513
46.300000000000004 0.744708286355671
46.400000000000006 0.7491937833685915
46.5 0.7536372351441144
46.6 0.758038166077438
46.7 0.7623961217195886
46.800000000000004 0.7667106688561482
46.900000000000006 0.770981395568516
47.0 0.775207911277738
47.1 0.7793898467709969
47.2 0.7835268542108267
47.300000000000004 0.7876186071271869
47.400000000000006 0.7916648003925219
47.5 0.7956651501799531
47.6 0.7996193939047979
47.7 0.8035272901495878
47.800000000000004 0.80738861857283
47.900000000000006 0.8112031798017126
48.0 0.8149707953090529
48.1 0.8186913072747161
48.2 0.8223645784318375
48.300000000000004 0.82599049189813
48.400000000000006 0.8295689509926202
48.5 0.8330998790381504
48.6 0.8365832191500095
48.7 0.8400189340110661
48.800000000000004 0.8434070056337922
48.900000000000006 0.8467474351095906
49.0 0.850040242345824
49.1 0.8532854657909973
49.2 0.8564831621485123
49.300000000000004 0.8596334060794583
49.400000000000006 0.8627362898948921
49.5 0.8657919232380882
49.6 0.8688004327572107
49.7 0.8717619617689187
49.800000000000004 0.8746766699133768
49.900000000000006 0.8775447328011707
50.0 0.8803663416526288
50.1 0.8831417029300462
50.2 0.8858710379633199
50.300000000000004 0.8885545825694995
50.400000000000006 0.89119258666676
50.5 0.893785313883299
50.6 0.8963330411616692
50.7 0.8988360583590438
50.800000000000004 0.9012946678439144
50.900000000000006 0.9037091840897172
51.0 0.9060799332658817
51.1 0.908407252826786
51.2 0.9106914910990919
51.300000000000004 0.9129330068679434
51.400000000000006 0.9151321689624857
51.5 0.9172893558411659
51.6 0.9194049551772615
51.7 0.9214793634450735
51.800000000000004 0.9235129855072202
51.900000000000006 0.925506234203443
52.0 0.9274595299413334
52.1 0.9293733002893769
52.2 0.9312479795727023
52.300000000000004 0.9330840084719002
52.400000000000006 0.9348818336252769
52.5 0.9366419072348827
52.6 0.9383646866766607
52.7 0.9400506341150172
52.800000000000004 0.9417002161221364
52.900000000000006 0.9433139033023207
53.0 0.9448921699216415
53.1 0.9464354935431621
53.2 0.947944354667979
53.300000000000004 0.9494192363823248
53.400000000000006 0.9508606240109498
53.5 0.9522690047769902
53.6 0.9536448674685167
53.7 0.9549887021119438
53.800000000000004 0.9563009996524644
53.900000000000006 0.9575822516416621
54.0 0.9588329499324388
54.1 0.9600535863813822
54.2 0.961244652558686
54.300000000000004 0.9624066394657187
54.400000000000006 0.9635400372603306
54.5 0.9646453349899672
54.6 0.9657230203326562
54.7 0.9667735793459078
54.800000000000004 0.9677974962235794
54.900000000000006 0.9687952530607143
55.0 0.9697673296263847
55.1 0.9707142031445316
55.2 0.9716363480828044
55.300000000000004 0.9725342359493765
55.400000000000006 0.9734083350977206
55.5 0.9742591105392978
55.6 0.9750870237641268
55.7 0.9758925325691761
55.800000000000004 0.9766760908945203
55.900000000000006 0.9774381486671909
56.0 0.9781791516526487
56.1 0.9788995413137952
56.2 0.979599754677431
56.300000000000004 0.9802802242080707
56.400000000000006 0.9809413776890097
56.5 0.9815836381105364
56.6 0.9822074235651809
56.7 0.9828131471498824
56.800000000000004 0.9834012168749503
56.900000000000006 0.9839720355797009
57.0 0.9845260008546365
57.1 0.985063504970034
57.2 0.9855849348108091
57.300000000000004 0.9860906718175205
57.400000000000006 0.9865810919333659
57.5 0.987056565557034
57.6 0.9875174575012652
57.7 0.987964126956972
57.800000000000004 0.9883969274627746
57.900000000000006 0.9888162068798007
58.0 0.9892223073715992
58.1 0.9896155653890206
58.2 0.9899963116599058
58.300000000000004 0.9903648711834402
58.400000000000006 0.9907215632290179
58.5 0.9910667013394652
58.6 0.9914005933384719
58.7 0.9917235413420842
58.800000000000004 0.9920358417741072
58.900000000000006 0.9923377853852677
59.0 0.9926296572759951
59.1 0.9929117369226699
59.2 0.9931842982071967
59.300000000000004 0.9934476094497617
59.400000000000006 0.9937019334446299
59.5 0.9939475274988442
59.6 0.99418464347369
59.7 0.9944135278287878
59.800000000000004 0.9946344216686831
59.900000000000006 0.9948475607917994
60.0 0.9950531757416278
60.1 0.9952514918600259
60.2 0.9954427293425018
60.300000000000004 0.9956271032953605
60.400000000000006 0.9958048237945963
60.5 0.9959760959464118
60.6 0.9961411199492488
60.7 0.9963000911572253
60.800000000000004 0.9964532001448619
60.900000000000006 0.9966006327729983
61.0 0.9967425702557919
61.1 0.9968791892287031
61.2 0.9970106618173616
61.300000000000004 0.9971371557072286
61.400000000000006 0.9972588342139534
61.5 0.9973758563543409
61.6 0.9974883769178406
61.7 0.9975965465384738
61.800000000000004 0.9977005117671185
61.900000000000006 0.99780041514407
62.0 0.9978963952718078
62.1 0.9979885868878886
62.2 0.9980771209379001
62.300000000000004 0.9981621246484046
62.400000000000006 0.9982437215998106
62.5 0.998322031799106
62.6 0.9983971717523945
62.7 0.9984692545371809
62.800000000000004 0.9985383898743437
62.900000000000006 0.9986046841997485
63.0 0.99866824073545
63.1 0.9987291595604337
63.2 0.998787537680854
63.300000000000004 0.9988434690997257
63.400000000000006 0.9988970448860242
63.5 0.9989483532431637
63.6 0.9989974795768085
63.7 0.9990445065619892
63.800000000000004 0.9990895142094887
63.900000000000006 0.9991325799314706
64.0 0.9991737786063181
64.10000000000001 0.9992131826426606
64.2 0.9992508620425626
64.3 0.9992868844638533
64.4 0.9993213152815746
64.5 0.9993542176485298
64.60000000000001 0.9993856525549174
64.7 0.9994156788870313
64.8 0.9994443534850161
64.9 0.9994717311996658
65.0 0.9994978649482505
65.10000000000001 0.9995228057693697
65.2 0.9995466028768156
65.3 0.9995693037124471
65.4 0.9995909539980633
65.5 0.9996115977862796
65.60000000000001 0.999631277510395
65.7 0.9996500340332566
65.8 0.9996679066951178
65.9 0.9996849333604891
66.0 0.9997011504639862
66.10000000000001 0.9997165930551777
66.2 0.9997312948424335
66.3 0.9997452882357815
66.4 0.9997586043887748
66.5 0.9997712732393802
66.60000000000001 0.9997833235498884
66.7 0.9997947829458607
66.8 0.9998056779541152
66.9 0.9998160340397628
67.0 0.9998258756423057
67.10000000000001 0.999835226210804
67.2 0.9998441082381231
67.3 0.9998525432942759
67.4 0.9998605520588651
67.5 0.9998681543526455
67.60000000000001 0.9998753691682105
67.7 0.9998822146998246
67.8 0.9998887083724063
67.9 0.9998948668696829
68.0 0.9999007061615234
68.10000000000001 0.9999062415304707
68.2 0.999911487597482
68.3 0.9999164583468941
68.4 0.9999211671506291
68.5 0.9999256267916511
68.60000000000001 0.9999298494866954
68.7 0.9999338469082787
68.8 0.9999376302060087
68.9 0.9999412100272064
69.0 0.9999445965368592
69.10000000000001 0.9999477994369164
69.2 0.9999508279849416
69.3 0.9999536910121435
69.4 0.9999563969407902
69.5 0.9999589538010312
69.60000000000001 0.9999613692471342
69.7 0.9999636505731584
69.8 0.9999658047280728
69.9 0.9999678383303373
70.0 0.9999697576819611
70.10000000000001 0.9999715687820501
70.2 0.99997327733986
70.3 0.999974888787368
70.4 0.9999764082913749
70.5 0.9999778407651545
70.60000000000001 0.9999791908796611
70.7 0.9999804630743092
70.8 0.9999816615673374
70.9 0.9999827903657699
71.0 0.999983853274988
71.10000000000001 0.9999848539079246
71.2 0.9999857956938903
71.3 0.999986681887049
71.4 0.9999875155745457
71.5 0.9999882996843088
71.60000000000001 0.9999890369925272
71.7 0.9999897301308206
71.8 0.9999903815931099
71.9 0.9999909937421986
72.0 0.9999915688160762
72.10000000000001 0.9999921089339529
72.2 0.9999926161020336
72.3 0.9999930922190444
72.4 0.9999935390815167
72.5 0.9999939583888393
72.60000000000001 0.999994351748088
72.7 0.9999947206786398
72.8 0.9999950666165806
72.9 0.9999953909189132
73.0 0.9999956948675761
73.10000000000001 0.9999959796732754
73.2 0.9999962464791434
73.3 0.9999964963642267
73.4 0.9999967303468095
73.5 0.9999969493875839
73.60000000000001 0.9999971543926689
73.7 0.9999973462164862
73.8 0.9999975256644974
73.9 0.9999976934958115
74.0 0.9999978504256631
74.10000000000001 0.9999979971277737
74.2 0.9999981342365923
74.3 0.9999982623494302
74.4 0.9999983820284865
74.5 0.999998493802774
74.60000000000001 0.999998598169948
74.7 0.9999986955980419
74.8 0.9999987865271166
74.9 0.9999988713708229
75.0 0.9999989505178858
75.10000000000001 0.9999990243335104
75.2 0.9999990931607167
75.3 0.999999157321602
75.4 0.9999992171185389
75.5 0.999999272835309
75.60000000000001 0.9999993247381772
75.7 0.9999993730769072
75.8 0.9999994180857237
75.9 0.999999459984222
76.0 0.9999994989782283
76.10000000000001 0.9999995352606127
76.2 0.9999995690120586
76.3 0.9999996004017877
76.4 0.9999996295882474
76.5 0.9999996567197574
76.60000000000001 0.9999996819351215
76.7 0.9999997053642047
76.80000000000001 0.999999727128477
76.9 0.9999997473415271
77.0 0.9999997661095469
77.10000000000001 0.9999997835317862
77.2 0.9999997997009841
77.30000000000001 0.9999998147037731
77.4 0.9999998286210602
77.5 0.9999998415283862
77.60000000000001 0.9999998534962639
77.7 0.9999998645904952
77.80000000000001 0.99999987487247
77.9 0.9999998843994484
78.0 0.9999998932248236
78.10000000000001 0.9999999013983714
78.2 0.9999999089664825
78.30000000000001 0.999999915972382
78.4 0.9999999224563361
78.5 0.9999999284558432
78.60000000000001 0.9999999340058169
78.7 0.9999999391387552
78.80000000000001 0.9999999438848999
78.9 0.9999999482723867
79.0 0.9999999523273841
79.10000000000001 0.999999956074226
79.2 0.9999999595355341
79.30000000000001 0.9999999627323325
79.4 0.9999999656841566
79.5 0.9999999684091535
79.60000000000001 0.9999999709241758
79.7 0.9999999732448712
79.80000000000001 0.9999999753857639
79.9 0.9999999773603326
80.0 0.9999999791810821
80.10000000000001 0.9999999808596113
80.2 0.9999999824066755
80.30000000000001 0.999999983832246
80.4 0.9999999851455643
80.5 0.9999999863551936
80.60000000000001 0.9999999874690665
80.7 0.99999998849453
80.80000000000001 0.9999999894383865
80.9 0.9999999903069333
81.0 0.9999999911059977
81.10000000000001 0.9999999918409713
81.2 0.9999999925168418
81.30000000000001 0.9999999931382211
81.4 0.9999999937093733
81.5 0.9999999942342397
81.60000000000001 0.9999999947164624
81.7 0.9999999951594061
81.80000000000001 0.9999999955661785
81.9 0.9999999959396493
82.0 0.9999999962824675
82.10000000000001 0.9999999965970785
82.2 0.9999999968857383
82.30000000000001 0.999999997150528
82.4 0.9999999973933671
82.5 0.9999999976160252
82.60000000000001 0.9999999978201342
82.7 0.9999999980071972
82.80000000000001 0.9999999981785996
82.9 0.9999999983356176
83.0 0.9999999984794259
83.10000000000001 0.999999998611107
83.2 0.9999999987316566
83.30000000000001 0.999999998841991
83.4 0.9999999989429535
83.5 0.9999999990353199
83.60000000000001 0.9999999991198032
83.7 0.999999999197059
83.80000000000001 0.99999999926769
83.9 0.9999999993322504
84.0 0.9999999993912485
84.10000000000001 0.9999999994451518
84.2 0.9999999994943896
84.30000000000001 0.9999999995393556
84.4 0.9999999995804114
84.5 0.999999999617889
84.60000000000001 0.9999999996520927
84.7 0.9999999996833016
84.80000000000001 0.9999999997117717
84.9 0.9999999997377378
85.0 0.9999999997614146
85.10000000000001 0.9999999997829998
85.2 0.9999999998026734
85.30000000000001 0.9999999998206013
85.4 0.9999999998369342
85.5 0.9999999998518114
85.60000000000001 0.9999999998653593
85.7 0.9999999998776943
85.80000000000001 0.9999999998889222
85.9 0.9999999998991405
86.0 0.9999999999084379
86.10000000000001 0.9999999999168954
86.2 0.9999999999245874
86.30000000000001 0.9999999999315816
86.4 0.9999999999379401
86.5 0.9999999999437192
86.60000000000001 0.9999999999489708
86.7 0.9999999999537419
86.80000000000001 0.9999999999580755
86.9 0.9999999999620108
87.0 0.999999999965584
87.10000000000001 0.9999999999688274
87.2 0.999999999971771
87.30000000000001 0.9999999999744418
87.4 0.9999999999768647
87.5 0.9999999999790623
87.60000000000001 0.9999999999810549
87.7 0.9999999999828613
87.80000000000001 0.9999999999844986
87.9 0.9999999999859825
88.0 0.9999999999873268
88.10000000000001 0.9999999999885445
88.2 0.9999999999896474
88.30000000000001 0.9999999999906459
88.4 0.9999999999915499
88.5 0.9999999999923681
88.60000000000001 0.9999999999931084
88.7 0.9999999999937781
88.80000000000001 0.9999999999943838
88.9 0.9999999999949316
89.0 0.999999999995427
89.10000000000001 0.9999999999958746
89.2 0.9999999999962794
89.30000000000001 0.9999999999966449
89.4 0.9999999999969753
89.5 0.9999999999972735
89.60000000000001 0.9999999999975429
89.7 0.9999999999977862
89.80000000000001 0.9999999999980056
89.9 0.9999999999982039
90.0 0.9999999999983826
90.10000000000001 0.9999999999985438
90.2 0.9999999999986893
90.30000000000001 0.9999999999988203
90.4 0.9999999999989386
90.5 0.9999999999990452
90.60000000000001 0.9999999999991411
90.7 0.9999999999992277
90.80000000000001 0.9999999999993057
90.9 0.9999999999993758
91.0 0.9999999999994391
91.10000000000001 0.999999999999496
91.2 0.9999999999995473
91.30000000000001 0.9999999999995932
91.4 0.9999999999996347
91.5 0.999999999999672
