n = 0.024, m = 0.121, TD50 = 65.64 Gy.

gEUD tox from patients
21.200000000000003 6.059656161368994e-09
21.3 6.551252010647702e-09
21.400000000000002 7.0814898178766135e-09
21.5 7.653303124960537e-09
21.6 8.26983970204097e-09
21.700000000000003 8.934476521273665e-09
21.8 9.650835725833748e-09
21.900000000000002 1.0422801656488227e-08
22.0 1.1254539001720639e-08
22.1 1.215051214121388e-08
22.200000000000003 1.3115505756532545e-08
22.3 1.4154646787086076e-08
22.400000000000002 1.5273427813919277e-08
22.5 1.6477731958574955e-08
22.6 1.7773859389208425e-08
22.700000000000003 1.9168555531325664e-08
22.8 2.0669041085982157e-08
22.900000000000002 2.228304396399812e-08
23.0 2.4018833250775342e-08
23.1 2.5885255322631837e-08
23.200000000000003 2.789177224217755e-08
23.3 3.004850256726296e-08
23.400000000000002 3.2366264715285494e-08
23.5 3.485662303234801e-08
23.6 3.753193672474949e-08
23.700000000000003 4.040541181874416e-08
23.8 4.3491156323283484e-08
23.900000000000002 4.6804238779722564e-08
24.0 5.0360750392114504e-08
24.1 5.417787094184379e-08
24.200000000000003 5.827393870093937e-08
24.3 6.2668524569476e-08
24.400000000000002 6.73825106740371e-08
24.5 7.24381736763368e-08
24.6 7.785927305372098e-08
24.700000000000003 8.367114462646912e-08
24.8 8.99007996206452e-08
24.900000000000002 9.657702956957314e-08
25.0 1.0373051737209034e-07
25.1 1.1139395484138306e-07
25.200000000000003 1.196021670944792e-07
25.3 1.283922441496244e-07
25.400000000000002 1.3780368011637302e-07
25.5 1.4787852038178245e-07
25.6 1.586615172153198e-07
25.700000000000003 1.702002942351284e-07
25.8 1.8254552019907564e-07
25.900000000000002 1.9575109260578333e-07
26.0 2.0987433161323788e-07
26.1 2.2497618480614502e-07
26.200000000000003 2.411214433673879e-07
26.3 2.5837897023428215e-07
26.400000000000002 2.768219408465733e-07
26.5 2.9652809712023373e-07
26.6 3.175800153095563e-07
26.700000000000003 3.400653884490816e-07
26.8 3.640773240973737e-07
26.900000000000002 3.8971465813620557e-07
27.0 4.1708228541101665e-07
27.1 4.462915080325464e-07
27.200000000000003 4.774604021941675e-07
27.3 5.107142043956382e-07
27.400000000000002 5.46185718001592e-07
27.5 5.840157411010914e-07
27.6 6.243535166748801e-07
27.700000000000003 6.673572061182798e-07
27.8 7.131943872094497e-07
27.900000000000002 7.620425776574868e-07
28.0 8.140897854093701e-07
28.1 8.695350869417576e-07
28.200000000000003 9.285892348116564e-07
28.3 9.914752957891014e-07
28.400000000000002 1.058429320946859e-06
28.5 1.129701049133113e-06
28.6 1.205554645308954e-06
28.700000000000003 1.2862694752858728e-06
28.8 1.3721409184573058e-06
28.900000000000002 1.4634812201754727e-06
29.0 1.5606203854854584e-06
29.1 1.663907115990403e-06
29.200000000000003 1.77370979168359e-06
29.3 1.890417499650218e-06
29.400000000000002 2.014441111605758e-06
29.5 2.1462144123073193e-06
29.6 2.286195280943807e-06
29.700000000000003 2.434866927680591e-06
29.8 2.592739187609774e-06
29.900000000000002 2.7603498744283894e-06
30.0 2.938266196245153e-06
30.1 3.1270862359928397e-06
30.200000000000003 3.327440499002764e-06
30.3 3.539993530377956e-06
30.400000000000002 3.7654456048840473e-06
30.5 4.00453449216039e-06
30.6 4.2580373001391505e-06
30.700000000000003 4.526772399646059e-06
30.8 4.811601433244579e-06
30.900000000000002 5.113431411474028e-06
31.0 5.433216899723927e-06
31.1 5.771962299076815e-06
31.200000000000003 6.130724224546411e-06
31.3 6.5106139842297245e-06
31.400000000000002 6.912800162990029e-06
31.5 7.338511314381211e-06
31.6 7.789038764622844e-06
31.700000000000003 8.265739532530557e-06
31.8 8.770039369410925e-06
31.900000000000002 9.30343592302077e-06
32.0 9.867502029801725e-06
32.1 1.0463889139690392e-05
32.2 1.1094330877914986e-05
32.300000000000004 1.1760646748284245e-05
32.4 1.2464745982581372e-05
32.5 1.320863154077116e-05
32.6 1.3994404266836231e-05
32.7 1.4824267205157583e-05
32.800000000000004 1.5700530082453093e-05
32.9 1.6625613960394963e-05
33.0 1.760205606411829e-05
33.1 1.8632514791942687e-05
33.2 1.971977491171884e-05
33.300000000000004 2.0866752949312914e-05
33.4 2.207650277484123e-05
33.5 2.335222139235428e-05
33.6 2.4697254938772137e-05
33.7 2.6115104897955895e-05
33.800000000000004 2.7609434535897312e-05
33.9 2.91840755630912e-05
34.0 3.0843035030237516e-05
34.1 3.2590502463511666e-05
34.2 3.443085724571412e-05
34.300000000000004 3.636867624968482e-05
34.4 3.8408741730448196e-05
34.5 4.055604948262404e-05
34.6 4.281581726969128e-05
34.7 4.519349353177543e-05
34.800000000000004 4.769476637867183e-05
34.9 5.032557287488114e-05
35.0 5.309210862346193e-05
35.1 5.600083765558532e-05
35.2 5.905850263266741e-05
35.300000000000004 6.227213536803341e-05
35.4 6.564906767505857e-05
35.5 6.919694254878039e-05
35.6 7.292372568794673e-05
35.7 7.683771736455305e-05
35.800000000000004 8.094756464779869e-05
35.9 8.526227398953547e-05
36.0 8.979122417811374e-05
36.1 9.454417966764194e-05
36.2 9.953130428954538e-05
36.300000000000004 0.00010476317535332401
36.4 0.00011025079814336003
36.5 0.00011600562081852803
36.6 0.00012203954972134535
36.7 0.00012836496510328302
36.800000000000004 0.00013499473727279234
36.9 0.00014194224317249556
37.0 0.0001492213833918927
37.1 0.0001568465996218038
37.2 0.00016483289255662115
37.300000000000004 0.00017319584025036146
37.4 0.00018195161693227688
37.5 0.00019111701228769563
37.6 0.00020070945120948268
37.7 0.0002107470140254634
37.800000000000004 0.00022124845720675987
37.9 0.00023223323456200113
38.0 0.00024372151892189774
38.1 0.00025573422431857443
38.2 0.0002682930286638041
38.300000000000004 0.0002814203969298902
38.400000000000006 0.0002951396048367644
38.5 0.00030947476304852574
38.6 0.00032445084188232476
38.7 0.0003400936965321349
38.800000000000004 0.0003564300928096401
38.900000000000006 0.0003734877334041037
39.0 0.0003912952846626694
39.1 0.00040988240389211423
39.2 0.00042927976718272877
39.300000000000004 0.0004495190977546074
39.400000000000006 0.00047063319482588495
39.5 0.0004926559630024609
39.6 0.0005156224421878518
39.7 0.0005395688380114897
39.800000000000004 0.0005645325527732446
39.900000000000006 0.0005905522169014158
40.0 0.0006176677209208815
40.1 0.0006459202479274108
40.2 0.0006753523065637224
40.300000000000004 0.0007060077644921745
40.400000000000006 0.0007379318823582776
40.5 0.000771171348238673
40.6 0.0008057743125665655
40.7 0.0008417904235267582
40.800000000000004 0.0008792708629118851
40.900000000000006 0.0009182683824306705
41.0 0.0009588373404583227
41.1 0.001001033739218281
41.2 0.0010449152623839342
41.300000000000004 0.0010905413130880997
41.400000000000006 0.0011379730523270505
41.5 0.0011872734377452827
41.6 0.0012385072627863886
41.7 0.0012917411961940006
41.800000000000004 0.0013470438218469692
41.900000000000006 0.0014044856789106118
42.0 0.0014641393022863396
42.1 0.0015260792633400913
42.2 0.0015903822108892798
42.300000000000004 0.0016571269124273972
42.400000000000006 0.0017263942955638792
42.5 0.0017982674896560324
42.6 0.0018728318676091854
42.7 0.0019501750878192742
42.800000000000004 0.002030387136232469
42.900000000000006 0.0021135603684936314
43.0 0.002199789552156077
43.1 0.0022891719089225596
43.2 0.002381807156887552
43.300000000000004 0.002477797552748549
43.400000000000006 0.002577247933954558
43.5 0.0026802657607568575
43.6 0.002786961158128187
43.7 0.0028974469575133313
43.800000000000004 0.0030118387383745713
43.900000000000006 0.0031302548694930876
44.0 0.003252816549987371
44.1 0.0033796478500073565
44.2 0.003510875751063053
44.300000000000004 0.0036466301859441426
44.400000000000006 0.0037870440781869047
44.5 0.003932253381042922
44.6 0.004082397115903345
44.7 0.004237617410130609
44.800000000000004 0.004398059534249972
44.900000000000006 0.004563871938449477
45.0 0.004735206288339354
45.1 0.004912217499916739
45.2 0.005095063773684045
45.300000000000004 0.005283906627866228
45.400000000000006 0.005478910930671271
45.5 0.005680244931538147
45.6 0.00588808029131446
45.7 0.006102592111305437
45.800000000000004 0.006323958961134799
45.900000000000006 0.006552362905357445
46.0 0.0067879895287622566
46.1 0.0070310279603029
46.2 0.00728167089559426
46.300000000000004 0.007540114617908949
46.400000000000006 0.007806559017611516
46.5 0.008081207609962626
46.6 0.008364267551229066
46.7 0.008655949653030414
46.800000000000004 0.008956468394857938
46.900000000000006 0.009266041934694413
47.0 0.009584892117669518
47.1 0.009913244482678942
47.2 0.01025132826690006
47.300000000000004 0.010599376408133033
47.400000000000006 0.01095762554489808
47.5 0.011326316014218551
47.6 0.011705691847019783
47.7 0.012096000761071719
47.800000000000004 0.012497494151408477
47.900000000000006 0.01291042707815015
48.0 0.013335058251660535
48.1 0.013771650014969196
48.2 0.014220468323389107
48.300000000000004 0.014681782721258583
48.400000000000006 0.015155866315745435
48.5 0.015642995747636536
48.6 0.016143451159054134
48.7 0.016657516158027623
48.800000000000004 0.01718547777985773
48.900000000000006 0.01772762644520933
49.0 0.01828425591486795
49.1 0.01885566324110209
49.2 0.019442148715566855
49.300000000000004 0.020044015813693465
49.400000000000006 0.02066157113550881
49.5 0.021295124342824854
49.6 0.021944988092751496
49.7 0.022611477967475178
49.800000000000004 0.023294912400261776
49.900000000000006 0.023995612597629886
50.0 0.024713902457656155
50.1 0.025450108484368596
50.2 0.026204559698189345
50.300000000000004 0.026977587542393114
50.400000000000006 0.02776952578554561
50.5 0.028580710419895395
50.6 0.029411479555690744
50.7 0.030262173311400877
50.800000000000004 0.03113313369981986
50.900000000000006 0.03202470451004053
51.0 0.03293723118528514
51.1 0.03387106069658489
51.2 0.034826541412308135
51.300000000000004 0.03580402296353186
51.400000000000006 0.036803856105270844
51.5 0.037826392573564245
51.6 0.0388719849384439
51.7 0.03994098645279338
51.800000000000004 0.041033750897133695
51.900000000000006 0.04215063242035303
52.0 0.04329198537642387
52.1 0.04445816415714288
52.2 0.04564952302093938
52.300000000000004 0.0468664159177997
52.400000000000006 0.048109196310370736
52.5 0.049378216991296034
52.6 0.05067382989685408
52.7 0.051996385916974704
52.800000000000004 0.053346234701707074
52.900000000000006 0.05472372446422605
53.0 0.0561292017804668
53.1 0.05756301138548658
53.2 0.059025495966645594
53.300000000000004 0.060516995953729544
53.400000000000006 0.062037849306114064
53.5 0.06358839129709881
53.6 0.06516895429553544
53.7 0.06677986754487479
53.800000000000004 0.06842145693977987
53.900000000000006 0.07009404480044225
54.0 0.07179794964474777
54.1 0.07353348595845442
54.2 0.07530096396352882
54.300000000000004 0.07710068938482437
54.400000000000006 0.07893296321525266
54.5 0.08079808147963821
54.6 0.08269633499743004
54.7 0.08462800914445595
54.800000000000004 0.08659338361391254
54.900000000000006 0.08859273217678573
55.0 0.0906263224418974
55.1 0.09269441561578716
55.2 0.09479726626262872
55.300000000000004 0.09693512206440313
55.400000000000006 0.09910822358153311
55.5 0.10131680401420391
55.6 0.10356108896458364
55.7 0.10584129620017967
55.800000000000004 0.10815763541854347
55.900000000000006 0.11051030801355873
56.0 0.1128995068435495
56.1 0.11532541600142554
56.2 0.11778821058711314
56.300000000000004 0.12028805648249691
56.400000000000006 0.12282511012910897
56.5 0.12539951830880824
56.6 0.12801141792767046
56.7 0.1306609358033396
56.800000000000004 0.1333481884560685
56.900000000000006 0.1360732819036801
57.0 0.13883631146068487
57.1 0.141637361541785
57.2 0.14447650546999524
57.300000000000004 0.14735380528959832
57.400000000000006 0.15026931158417323
57.5 0.15322306329990332
57.6 0.1562150875743876
57.7 0.15924539957117012
57.800000000000004 0.1623140023201917
57.900000000000006 0.16542088656437434
58.0 0.1685660306125336
58.1 0.17174940019882215
58.2 0.17497094834888377
58.300000000000004 0.1782306152529121
58.400000000000006 0.1815283281457874
58.5 0.1848640011944623
58.6 0.18823753539277363
58.7 0.191648818463819
58.800000000000004 0.19509772477007417
58.900000000000006 0.1985841152313786
59.0 0.20210783725093484
59.1 0.20566872464945146
59.2 0.20926659760754843
59.300000000000004 0.2129012626165459
59.400000000000006 0.21657251243773448
59.5 0.22028012607023092
59.6 0.22402386872750923
59.7 0.22780349182268184
59.800000000000004 0.23161873296260785
59.900000000000006 0.23546931595089657
60.0 0.23935495079984861
60.1 0.24327533375139565
60.2 0.24723014730705944
60.300000000000004 0.25121906026697566
60.400000000000006 0.25524172777798493
60.5 0.2592977913908144
60.6 0.26338687912634456
60.7 0.26750860555095324
60.800000000000004 0.27166257186092196
60.900000000000006 0.27584836597587975
61.0 0.2800655626412519
61.1 0.28431372353966294
61.2 0.28859239741125287
61.300000000000004 0.2929011201828397
61.400000000000006 0.29723941510586577
61.5 0.30160679290304365
61.6 0.30600275192362814
61.7 0.31042677830720994
61.800000000000004 0.3148783461559431
61.900000000000006 0.3193569177150896
62.0 0.3238619435617698
62.1 0.32839286280179897
62.2 0.3329491032744749
62.300000000000004 0.33753008176518684
62.400000000000006 0.34213520422569854
62.5 0.34676386600195824
62.6 0.35141545206928454
62.7 0.35608933727475367
62.800000000000004 0.36078488658664104
62.900000000000006 0.3655014553507253
63.0 0.3702383895532891
63.1 0.37499502609063057
63.2 0.3797706930448909
63.300000000000004 0.38456470996601744
63.400000000000006 0.3893763881596535
63.5 0.39420503098075876
63.6 0.3990499341327551
63.7 0.4039103859719843
63.800000000000004 0.40878566781726877
63.900000000000006 0.41367505426435186
64.0 0.4185778135050082
64.10000000000001 0.42349320765058934
64.2 0.42842049305978297
64.3 0.43335892067036325
64.4 0.43830773633468795
64.5 0.4432661811587165
64.60000000000001 0.44823349184431877
64.7 0.45320890103461625
64.8 0.45819163766214327
64.9 0.4631809272995623
65.0 0.4681759925127008
65.10000000000001 0.4731760532156725
65.2 0.47818032702781593
65.3 0.4831880296322304
65.4 0.4881983751356383
65.5 0.4932105764293364
65.60000000000001 0.4982238455509916
65.7 0.503237394047015
65.8 0.5082504333352857
65.9 0.5132621750679563
66.0 0.5182718314940954
66.10000000000001 0.5232786158219271
66.2 0.5282817425803986
66.3 0.5332804279798459
66.4 0.5382738902714926
66.5 0.5432613501055437
66.60000000000001 0.5482420308876256
66.7 0.5532151591333179
66.8 0.5581799648205444
66.9 0.5631356817395697
67.0 0.5680815478403555
67.10000000000001 0.5730168055770534
67.2 0.5779407022493692
67.3 0.5828524903405863
67.4 0.5877514278519922
67.5 0.592636778633487
67.60000000000001 0.5975078127101425
67.7 0.6023638066044746
67.8 0.607204043654218
67.9 0.6120278143253656
68.0 0.6168344165202632
68.10000000000001 0.6216231558805442
68.2 0.6263933460846817
68.3 0.6311443091399647
68.4 0.6358753756686787
68.5 0.6405858851882977
68.60000000000001 0.6452751863854983
68.7 0.6499426373837838
68.8 0.6545876060045585
68.9 0.6592094700214484
69.0 0.6638076174076993
69.10000000000001 0.6683814465764913
69.2 0.6729303666139812
69.3 0.6774537975049426
69.4 0.6819511703508236
69.5 0.6864219275800888
69.60000000000001 0.6908655231507093
69.7 0.6952814227446458
69.8 0.6996691039542312
69.9 0.704028056460295
70.0 0.7083577822019426
70.10000000000001 0.712657795537882
70.2 0.7169276233991828
70.3 0.7211668054334015
70.4 0.7253748941399715
70.5 0.7295514549967935
70.60000000000001 0.7336960665779625
70.7 0.7378083206625629
70.8 0.7418878223345005
70.9 0.7459341900733117
71.0 0.7499470558359304
71.10000000000001 0.7539260651293926
71.2 0.7578708770744489
71.3 0.7617811644601022
71.4 0.7656566137890519
71.5 0.7694969253140694
71.60000000000001 0.7733018130653337
71.7 0.7770710048687367
71.8 0.780804242355218
71.9 0.7845012809611683
72.0 0.7881618899199557
72.10000000000001 0.7917858522446559
72.2 0.7953729647020374
72.3 0.7989230377779117
72.4 0.8024358956339185
72.5 0.8059113760558568
72.60000000000001 0.8093493303936773
72.7 0.8127496234932298
72.8 0.8161121336199221
72.9 0.8194367523743903
73.0 0.8227233846003477
73.10000000000001 0.8259719482847434
73.2 0.8291823744503861
73.3 0.832354607041206
73.4 0.8354886028003092
73.5 0.838584331141
73.60000000000001 0.8416417740109685
73.7 0.8446609257498034
73.8 0.847641792940043
73.9 0.8505843942519513
74.0 0.8534887602822201
74.10000000000001 0.8563549333868121
74.2 0.8591829675081459
74.3 0.8619729279968409
74.4 0.8647248914282467
74.5 0.867438945413963
74.60000000000001 0.8701151884085945
74.7 0.8727537295119508
74.8 0.8753546882669301
74.9 0.8779181944533127
75.0 0.8804443878777006
75.10000000000001 0.882933418159838
75.2 0.8853854445155438
75.3 0.887800635536488
75.4 0.8901791689670632
75.5 0.8925212314785625
75.60000000000001 0.8948270184409284
75.7 0.8970967336922758
75.8 0.899330589306444
75.9 0.9015288053588044
76.0 0.9036916096905453
76.10000000000001 0.905819237671675
76.2 0.9079119319629568
76.3 0.9099699422770082
76.4 0.911993525138777
76.5 0.913982943645617
76.60000000000001 0.9159384672271762
76.7 0.9178603714052996
76.80000000000001 0.9197489375541716
76.9 0.9216044526608743
77.0 0.9234272090865859
77.10000000000001 0.9252175043285917
77.2 0.9269756407833111
77.30000000000001 0.9287019255105173
77.4 0.9303966699989301
77.5 0.9320601899333596
77.60000000000001 0.9336928049635637
77.7 0.935294838474987
77.80000000000001 0.9368666173615401
77.9 0.9384084718005689
78.0 0.939920735030162
78.10000000000001 0.941403743128939
78.2 0.942857834798449
78.30000000000001 0.9442833511483227
78.4 0.9456806354842819
78.5 0.9470500330991451
78.60000000000001 0.948391891066924
78.7 0.9497065580401266
78.80000000000001 0.9509943840503704
78.9 0.9522557203123807
79.0 0.9534909190314924
79.10000000000001 0.9547003332147087
79.2 0.9558843164854116
79.30000000000001 0.9570432229017918
79.4 0.9581774067790543
79.5 0.9592872225154744
79.60000000000001 0.9603730244223458
79.7 0.9614351665578736
79.80000000000001 0.9624740025650588
79.9 0.9634898855136057
80.0 0.9644831677458934
80.10000000000001 0.9654542007270294
80.2 0.966403334899016
80.30000000000001 0.9673309195390449
80.4 0.9682373026219299
80.5 0.969122830686692
80.60000000000001 0.9699878487072975
80.7 0.9708326999675456
80.80000000000001 0.9716577259401112
80.9 0.9724632661697209
81.0 0.9732496581604603
81.10000000000001 0.9740172372671901
81.2 0.9747663365910545
81.30000000000001 0.975497286879054
81.4 0.9762104164276594
81.5 0.9769060509904344
81.60000000000001 0.9775845136896353
81.7 0.9782461249317459
81.80000000000001 0.9788912023269167
81.9 0.9795200606122589
82.0 0.9801330115789514
82.10000000000001 0.9807303640031141
82.2 0.9813124235803967
82.30000000000001 0.9818794928642337
82.4 0.9824318712077078
82.5 0.9829698547089704
82.60000000000001 0.9834937361601606
82.7 0.9840038049997607
82.80000000000001 0.984500347268335
82.9 0.9849836455675788
83.0 0.9854539790226262
83.10000000000001 0.9859116232475462
83.2 0.9863568503139581
83.30000000000001 0.9867899287227111
83.4 0.9872111233785479
83.5 0.9876206955676936
83.60000000000001 0.988018902938299
83.7 0.9884059994836641
83.80000000000001 0.9887822355281827
83.9 0.9891478577159264
84.0 0.9895031090018082
84.10000000000001 0.989848228645247
84.2 0.9901834522062701
84.30000000000001 0.990509011543977
84.4 0.9908251348172977
84.5 0.9911320464879764
84.60000000000001 0.9914299673257043
84.7 0.9917191144153439
84.80000000000001 0.9919997011661591
84.9 0.9922719373230002
85.0 0.9925360289793587
85.10000000000001 0.9927921785922371
85.2 0.993040584998759
85.30000000000001 0.9932814434344549
85.4 0.9935149455531589
85.5 0.9937412794484487
85.60000000000001 0.9939606296765664
85.7 0.994173177280757
85.80000000000001 0.9943790998169576
85.9 0.9945785713807813
86.0 0.9947717626357296
86.10000000000001 0.9949588408425786
86.2 0.9951399698898712
86.30000000000001 0.9953153103254692
86.4 0.9954850193890966
86.5 0.9956492510458259
86.60000000000001 0.9958081560204484
86.7 0.9959618818326761
86.80000000000001 0.9961105728331222
86.9 0.9962543702400082
87.0 0.9963934121765463
87.10000000000001 0.9965278337089502
